발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,발생장소_읍면동,발생장소_시도_시군구,발생장소_시도_시군구_읍면동,CTPRVN_CD,SIG_CD,EMD_CD,매핑수준,매핑방법
2023,4,3,14:15,월,2023,4,4,03:00,경기,경기,광주,초월,학동,입,기타(직접입력),입산자실화,0.8,초월,경기 광주,경기 광주 초월,41,41610,41610253,완전 매칭,"시도,시군구,읍면동"
2023,4,3,14:15,월,2023,4,4,18:00,경북,경북,영주,평은,오운,기,기타(직접입력),양봉장훈증불씨부주의,244.5,평은,경북 영주,경북 영주 평은,47,47210,47210320,완전 매칭,"시도,시군구,읍면동"
2023,4,3,13:33,월,2023,4,3,15:00,충남,충남,아산,선장,선창,담,기타(직접입력),담뱃불실화,0.09,선장,충남 아산,충남 아산 선장,44,44200,44200390,완전 매칭,"시도,시군구,읍면동"
2023,4,3,13:07,월,2023,4,3,14:50,강원,강원,영월,김삿갓,예밀,기,작업장실화,산업현장실화,0.8,김삿갓,강원 영월,강원 영월 김삿갓,51,51750,51750325,완전 매칭,"시도,시군구,읍면동"
2023,4,3,13:02,월,2023,4,4,17:15,전남,전남,순천,송광,봉산,기,작업장실화,건설현장실화추정,188.35,송광,전남 순천,전남 순천 송광,46,46150,46150360,완전 매칭,"시도,시군구,읍면동"
2023,4,3,12:19,월,2023,4,4,18:00,전남,전남,함평,대동,연암,쓰,쓰레기소각,쓰레기소각(양봉장)추정,681.72,대동,전남 함평,전남 함평 대동,46,46860,46860350,완전 매칭,"시도,시군구,읍면동"
2023,4,3,12:18,월,2023,4,4,21:00,경기,경기,남양주,와부,팔당,기,기타(직접입력),미상,27.0,와부,경기 남양주,경기 남양주 와부,41,41360,41360250,완전 매칭,"시도,시군구,읍면동"
2023,4,3,05:47,월,2023,4,3,10:03,경기,경기,포천,창수,주원,기,기타(직접입력),성묘객실화,1.6,창수,경기 포천,경기 포천 창수,41,41650,41650350,완전 매칭,"시도,시군구,읍면동"
2023,4,2,21:15,일,2023,4,2,21:40,경기,경기,동두천,,생연,담,기타(직접입력),담뱃불실화,0.1,생연,경기 동두천,경기 동두천 생연,41,41250,41250103,완전 매칭,"시도,시군구,읍면동"
2023,4,2,19:45,일,2023,4,2,23:30,경기,경기,파주,광탄,마장,기,기타(직접입력),미상,0.16,광탄,경기 파주,경기 파주 광탄,41,41480,41480350,완전 매칭,"시도,시군구,읍면동"
2023,4,2,18:24,일,2023,4,2,23:30,대전,대전,동,,판암,기,기타(직접입력),어린이불장난,0.5,판암,대전 동,대전 동 판암,30,30110,30110107,완전 매칭,"시도,시군구,읍면동"
2023,4,2,17:19,일,2023,4,2,18:10,경남,경남,함양,안의,당본,입,기타(직접입력),입산자실화추정,0.02,안의,경남 함양,경남 함양 안의,48,48870,48870360,완전 매칭,"시도,시군구,읍면동"
2023,4,2,16:15,일,2023,4,4,14:00,전남,전남,고흥,금산,어전,기,기타(직접입력),전기합선(태양광배전판),2.0,금산,전남 고흥,전남 고흥 금산,46,46770,46770330,완전 매칭,"시도,시군구,읍면동"
2023,4,2,16:07,일,2023,4,3,18:00,전북,전북,정읍,산외,화죽,입,기타(직접입력),입산자실화추정,1.5,산외,전북 정읍,전북 정읍 산외,45,45180,45180440,완전 매칭,"시도,시군구,읍면동"
2023,4,2,15:52,일,2023,4,2,18:00,충남,충남,홍성,금마,월암,기,작업장실화,용접작업(축사),0.16,금마,충남 홍성,충남 홍성 금마,44,44800,44800320,완전 매칭,"시도,시군구,읍면동"
2023,4,2,15:36,일,2023,4,2,17:51,전남,전남,강진,대구,저두,입,기타(직접입력),입산자실화추정,0.1,대구,전남 강진,전남 강진 대구,46,46810,46810330,완전 매칭,"시도,시군구,읍면동"
2023,4,2,15:29,일,2023,4,3,14:10,전북,전북,고창,상하,송곡,,농산폐기물소각,농산폐기물소각,4.0,상하,전북 고창,전북 고창 상하,45,45790,45790350,완전 매칭,"시도,시군구,읍면동"
2023,4,2,15:24,일,2023,4,2,18:05,강원,강원,철원,동송,오지,기,기타(직접입력),전기합선,1.2,동송,강원 철원,강원 철원 동송,51,51780,51780259,완전 매칭,"시도,시군구,읍면동"
2023,4,2,15:03,일,2023,4,3,00:15,충남,충남,부여,세도,동사,담,기타(직접입력),담뱃불실화추정,24.04,세도,충남 부여,충남 부여 세도,44,44760,44760430,완전 매칭,"시도,시군구,읍면동"
2023,4,2,14:51,일,2023,4,2,16:59,북부,경기,연천,백학,길현,기,기타(직접입력),조명지뢰불발,1.0,백학,경기 연천,경기 연천 백학,41,41800,41800330,완전 매칭,"시도,시군구,읍면동"
2023,4,2,14:47,일,2023,4,2,21:40,경북,경북,성주,용암,대봉,입,기타(직접입력),입산자실화추정,0.98,용암,경북 성주,경북 성주 용암,47,47840,47840320,완전 매칭,"시도,시군구,읍면동"
2023,4,2,14:45,일,2023,4,2,16:30,전북,전북,김제,금구,청운,담,기타(직접입력),담뱃불실화추정,0.05,금구,전북 김제,전북 김제 금구,45,45210,45210420,완전 매칭,"시도,시군구,읍면동"
2023,4,2,14:30,일,2023,4,2,18:00,강원,강원,원주,지정,안창,기,기타(직접입력),불씨취급부주의,1.61,지정,강원 원주,강원 원주 지정,51,51130,51130330,완전 매칭,"시도,시군구,읍면동"
2023,4,2,14:10,일,2023,4,2,14:38,경기,경기,시흥,,거모,기,기타(직접입력),성묘객실화,0.03,거모,경기 시흥,경기 시흥 거모,41,41390,41390127,완전 매칭,"시도,시군구,읍면동"
2023,4,2,13:46,일,2023,4,3,16:00,충남,충남,보령,청라,내현,,농산폐기물소각,농산폐기물소각추정,97.43,청라,충남 보령,충남 보령 청라,44,44180,44180350,완전 매칭,"시도,시군구,읍면동"
2023,4,2,13:11,일,2023,4,2,17:50,충남,충남,서산,성연,일람,쓰,쓰레기소각,쓰레기소각,8.06,성연,충남 서산,충남 서산 성연,44,44210,44210360,완전 매칭,"시도,시군구,읍면동"
2023,4,2,12:24,일,2023,4,4,17:00,충남,충남,금산,복수,신대,입,기타(직접입력),입산자실화추정,889.36,복수,충남 금산,충남 금산 복수,44,44710,44710380,완전 매칭,"시도,시군구,읍면동"
2023,4,2,12:10,일,2023,4,2,16:30,경기,경기,양평,옥천,신복,기,기타(직접입력),주택내취사행위발화,1.5,옥천,경기 양평,경기 양평 옥천,41,41830,41830340,완전 매칭,"시도,시군구,읍면동"
2023,4,2,12:10,일,2023,4,2,13:35,충북,충북,제천,청풍,도화,기,기타(직접입력),성묘객실화,0.8,청풍,충북 제천,충북 제천 청풍,43,43150,43150320,완전 매칭,"시도,시군구,읍면동"
2023,4,2,11:56,일,2023,4,2,17:45,경기,경기,남양주,와부,율석,기,기타(직접입력),성묘객실화,3.86,와부,경기 남양주,경기 남양주 와부,41,41360,41360250,완전 매칭,"시도,시군구,읍면동"
2023,4,2,11:53,일,2023,4,4,09:00,서울,서울,종로,,부암,담,기타(직접입력),담뱃불실화추정,6.0,부암,서울 종로,서울 종로 부암,11,11110,11110184,완전 매칭,"시도,시군구,읍면동"
2023,4,2,11:48,일,2023,4,4,18:00,경북,대구,군위,소보,보현,기,작업장실화,용접실화,23.0,소보,대구 군위,대구 군위 소보,27,27720,27720310,완전 매칭,"시도,시군구,읍면동"
2023,4,2,11:23,일,2023,4,3,18:00,충북,충북,옥천,군북,이평,담,기타(직접입력),담뱃불실화추정,85.37,군북,충북 옥천,충북 옥천 군북,43,43730,43730380,완전 매칭,"시도,시군구,읍면동"
2023,4,2,11:19,일,2023,4,4,17:00,충남,충남,당진,대호지,사성,입,기타(직접입력),입산자실화,98.54,대호지,충남 당진,충남 당진 대호지,44,44270,44270330,완전 매칭,"시도,시군구,읍면동"
2023,4,2,11:14,일,2023,4,2,13:20,경북,경북,포항 북,송라,중산,기,기타(직접입력),차량화재,0.1,송라,경북 포항 북,경북 포항 북 송라,47,47113,47113330,완전 매칭,"시도,시군구,읍면동"
2023,4,2,11:00,일,2023,4,2,16:30,경기,경기,양평,지평,망미,기,기타(직접입력),미상,3.0,지평,경기 양평,경기 양평 지평,41,41830,41830395,완전 매칭,"시도,시군구,읍면동"
2023,4,2,11:00,일,2023,4,4,16:41,충남,충남,홍성,서부,중,담,기타(직접입력),담뱃불실화추정,1337.0,서부,충남 홍성,충남 홍성 서부,44,44800,44800370,완전 매칭,"시도,시군구,읍면동"
2023,4,2,10:05,일,2023,4,2,14:47,경기,경기,화성,송산,마산,쓰,기타(직접입력),쓰레기소각,0.19,송산,경기 화성,경기 화성 송산,41,41590,41590125,부분 매칭,"시도,시군구 완전 / 읍면동 부분"
2023,4,2,09:56,일,2023,4,2,18:52,충남,충남,천안,목천,송전,입,기타(직접입력),입산자실화(향불),2.2,목천,충남 천안,충남 천안 목천,44,,,시도 매칭,시도
2023,4,2,09:50,일,2023,4,2,15:00,중부,충남,천안 동남,북,명덕,기,기타(직접입력),불씨취급부주의,1.49,북,충남 천안 동남,충남 천안 동남 북,44,44131,44131330,완전 매칭,"시도,시군구,읍면동"
2023,4,2,08:47,일,2023,4,2,11:21,충남,충남,서산,해미,산수,입,기타(직접입력),입산자실화(담배불추정),0.86,해미,충남 서산,충남 서산 해미,44,44210,44210390,완전 매칭,"시도,시군구,읍면동"
2023,4,2,05:44,일,2023,4,2,11:00,전북,전북,남원,산동,대상,입,기타(직접입력),입산자실화추정(벌채지화재),0.3,산동,전북 남원,전북 남원 산동,45,45190,45190410,완전 매칭,"시도,시군구,읍면동"
2023,4,1,18:50,토,2023,4,1,20:39,전북,전북,전주 덕진,,우아1가,입,기타(직접입력),입산자실화(담배꽁초),0.03,우아1가,전북 전주 덕진,전북 전주 덕진 우아1가,45,45113,,시군구 매칭,"시도,시군구"
2023,4,1,18:25,토,2023,4,1,19:30,경기,경기,양주,,남방,담,기타(직접입력),담뱃불실화,0.01,남방,경기 양주,경기 양주 남방,41,41630,41630103,완전 매칭,"시도,시군구,읍면동"
2023,4,1,17:37,토,2023,4,1,20:00,충남,충남,서천,기산,가공,,기타(직접입력),농산물소각,0.1,기산,충남 서천,충남 서천 기산,44,44770,44770330,완전 매칭,"시도,시군구,읍면동"
2023,4,1,17:01,토,2023,4,1,19:11,경기,경기,광주,곤지암,부항,입,기타(직접입력),입산자실화추정,0.06,곤지암,경기 광주,경기 광주 곤지암,41,41610,41610259,완전 매칭,"시도,시군구,읍면동"
2023,4,1,16:40,토,2023,4,1,19:00,전남,전남,해남,옥천,백호,기,기타(직접입력),불씨취급주부주의,0.3,옥천,전남 해남,전남 해남 옥천,46,46820,46820370,완전 매칭,"시도,시군구,읍면동"
2023,4,1,13:44,토,2023,4,1,15:40,강원,강원,춘천,사북,고탄,쓰,쓰레기소각,쓰레기소각(드럼통),0.21,사북,강원 춘천,강원 춘천 사북,51,51110,51110360,완전 매칭,"시도,시군구,읍면동"
2023,4,1,12:46,토,2023,4,2,15:08,경기,경기,화성,양감,정문,쓰,기타(직접입력),쓰레기소각,0.33,양감,경기 화성,경기 화성 양감,41,41590,41590400,완전 매칭,"시도,시군구,읍면동"
2023,4,1,11:22,토,2023,4,1,13:40,경남,경남,산청,삼장,대포,입,기타(직접입력),입산자실화추정,0.3,삼장,경남 산청,경남 산청 삼장,48,48860,48860350,완전 매칭,"시도,시군구,읍면동"
2023,3,31,20:00,금,2023,3,31,21:30,경기,경기,연천,왕징,무등,기,기타(직접입력),미상,0.05,왕징,경기 연천,경기 연천 왕징,41,41800,41800350,완전 매칭,"시도,시군구,읍면동"
2023,3,31,16:47,금,2023,3,31,17:31,경기,경기,광주,남한산성,하번천,입,기타(직접입력),입산자실화,0.01,남한산성,경기 광주,경기 광주 남한산성,41,41610,41610370,완전 매칭,"시도,시군구,읍면동"
2023,3,31,15:45,금,2023,3,31,19:00,북부,강원,홍천,두촌,천현,기,기타(직접입력),모노레일스파크,0.6,두촌,강원 홍천,강원 홍천 두촌,51,51720,51720320,완전 매칭,"시도,시군구,읍면동"
2023,3,31,15:17,금,2023,3,31,17:20,경남,경남,함양,안의,당본,,주택화재비화,공장화재,0.5,안의,경남 함양,경남 함양 안의,48,48870,48870360,완전 매칭,"시도,시군구,읍면동"
2023,3,31,14:46,금,2023,3,31,20:00,강원,강원,원주,,봉산,,주택화재비화,공장화재,0.83,봉산,강원 원주,강원 원주 봉산,51,51130,51130113,완전 매칭,"시도,시군구,읍면동"
2023,3,31,14:33,금,2023,3,31,16:40,경북,경북,경주,안강,옥산,입,기타(직접입력),입산자실화추정,0.22,안강,경북 경주,경북 경주 안강,47,47130,47130253,완전 매칭,"시도,시군구,읍면동"
2023,3,31,13:15,금,2023,3,31,14:05,경기,경기,용인 처인,양지,주북,쓰,기타(직접입력),쓰레기소각,0.16,양지,경기 용인 처인,경기 용인 처인 양지,41,41461,41461360,완전 매칭,"시도,시군구,읍면동"
2023,3,31,12:29,금,2023,3,31,16:48,전남,전남,순천,황전,대치,담,기타(직접입력),담뱃불실화,0.5,황전,전남 순천,전남 순천 황전,46,46150,46150330,완전 매칭,"시도,시군구,읍면동"
2023,3,31,12:10,금,2023,3,31,13:30,경북,경북,경주,강동,호명,기,기타(직접입력),재투기,0.27,강동,경북 경주,경북 경주 강동,47,47130,47130370,완전 매칭,"시도,시군구,읍면동"
2023,3,31,11:39,금,2023,3,31,12:30,전북,전북,순창,팔덕,청계,기,작업장실화,산림사업장화재,0.1,팔덕,전북 순창,전북 순창 팔덕,45,45770,45770350,완전 매칭,"시도,시군구,읍면동"
2023,3,31,09:50,금,2023,3,31,10:39,세종,세종,,부강,운곡,기,기타(직접입력),불씨(재처리)취급부주의,0.03,부강,,,"1516    36
Name: CTPRVN_CD, dtype: object",36110,36110330,세종 매칭,세종 시군구 무시
2023,3,31,00:39,금,2023,3,31,03:10,광주,광주,광산,광산,오운,입,기타(직접입력),입산자실화추정,0.09,광산,광주 광산,광주 광산 광산,29,29200,29200135,완전 매칭,"시도,시군구,읍면동"
2023,3,30,16:07,목,2023,3,30,19:00,강원,강원,횡성,청일,신대,기,기타(직접입력),미상,0.48,청일,강원 횡성,강원 횡성 청일,51,51730,51730350,완전 매칭,"시도,시군구,읍면동"
2023,3,30,15:00,목,2023,3,30,18:00,북부,경기,화성,매송,야목,기,기타(직접입력),성묘객실화,0.11,매송,경기 화성,경기 화성 매송,41,41590,41590310,완전 매칭,"시도,시군구,읍면동"
2023,3,30,14:39,목,2023,3,30,18:00,경기,경기,연천,연천,상,기,기타(직접입력),파이프절단불씨비화,0.3,연천,경기 연천,경기 연천 연천,41,41800,41800250,완전 매칭,"시도,시군구,읍면동"
2023,3,30,14:32,목,2023,3,30,15:50,강원,강원,평창,진부,하진부,기,기타(직접입력),전일산불불씨재발화,0.02,진부,강원 평창,강원 평창 진부,51,51760,51760360,완전 매칭,"시도,시군구,읍면동"
2023,3,30,14:17,목,2023,4,3,16:29,경기,경기,포천,영북,운천,기,성묘객실화,성묘객(담뱃불)실화,40.49,영북,경기 포천,경기 포천 영북,41,41650,41650390,완전 매칭,"시도,시군구,읍면동"
2023,3,30,13:25,목,2023,3,30,16:30,경남,경남,거창,웅양,군암,기,작업장실화,산업현장실화,0.15,웅양,경남 거창,경남 거창 웅양,48,48880,48880320,완전 매칭,"시도,시군구,읍면동"
2023,3,30,13:15,목,2023,3,30,14:10,인천,인천,서,,왕길,기,기타(직접입력),원인미상,0.33,왕길,인천 서,인천 서 왕길,28,28260,28260120,완전 매칭,"시도,시군구,읍면동"
2023,3,30,13:04,목,2023,3,31,09:25,충북,충북,제천,봉양,명도,기,기타(직접입력),도로변담뱃불실화추정,21.0,봉양,충북 제천,충북 제천 봉양,43,43150,43150250,완전 매칭,"시도,시군구,읍면동"
2023,3,30,12:47,목,2023,4,1,15:00,강원,강원,화천,화천,중,기,기타(직접입력),원인미상,70.0,화천,강원 화천,강원 화천 화천,51,51790,51790250,완전 매칭,"시도,시군구,읍면동"
2023,3,30,12:00,목,2023,3,30,12:58,강원,강원,강릉,연곡,동덕,기,기타(직접입력),원인미상,0.7,연곡,강원 강릉,강원 강릉 연곡,51,51150,51150370,완전 매칭,"시도,시군구,읍면동"
2023,3,30,11:13,목,2023,3,30,13:00,경북,경북,경주,산내,일부,기,기타(직접입력),성묘객실화,0.7,산내,경북 경주,경북 경주 산내,47,47130,47130340,완전 매칭,"시도,시군구,읍면동"
2023,3,30,10:08,목,2023,3,30,11:19,경기,경기,여주,가남,대산,입,기타(직접입력),입산자실화,0.02,가남,경기 여주,경기 여주 가남,41,41670,41670250,완전 매칭,"시도,시군구,읍면동"
2023,3,29,16:00,수,2023,3,29,17:45,강원,강원,평창,진부,하진부,입,기타(직접입력),입산자실화,0.15,진부,강원 평창,강원 평창 진부,51,51760,51760360,완전 매칭,"시도,시군구,읍면동"
2023,3,29,14:59,수,2023,3,29,17:43,경기,경기,여주,흥천,다대,,기타(직접입력),농산폐기물소각추정,0.72,흥천,경기 여주,경기 여주 흥천,41,41670,41670320,완전 매칭,"시도,시군구,읍면동"
2023,3,29,14:45,수,2023,3,29,15:33,충남,충남,아산,둔포,신양,입,기타(직접입력),입산자실화,0.07,둔포,충남 아산,충남 아산 둔포,44,44200,44200360,완전 매칭,"시도,시군구,읍면동"
2023,3,29,13:22,수,2023,3,29,17:00,경남,경남,거제,하청,대곡,입,기타(직접입력),입산자실화추정,0.37,하청,경남 거제,경남 거제 하청,48,48310,48310380,완전 매칭,"시도,시군구,읍면동"
